code,meanings_merged
CDA,Child Development Account; Confidentiality agreement; Certified Dental Assistant; Compact Disc Audio; Communications Decency Act
CDQ,
CFP,Certified Financial Planner; Common File Format; Call for Papers; CFP Franc
CJF,
COY,coy
CUG,Closed User Group
CUQ,
CUY,
CWR,Copy-on-write
CXQ,
CYG,
DDN,Defense Data Network
DFP,DoubleClick for Publishers
DGD,Dangerous Goods Declaration
DHD,
DKI,
DKV,
DLK,
DMD,Duchenne Muscular Dystrophy
DNB,drum and bass; Dun & Bradstreet; Dictionary of National Biography
DNG,Digital Negative
DOX,dox
DPO,Data Protection Officer; Days Payable Outstanding; Direct Public Offering
DRB,direct bilirubin
DRD,
DRN,do-not-resuscitate
DRR,Disaster Risk Reduction
KFE,
FOS,free and open-source; Factor of Safety; Financial Ombudsman Service; Full of S***
FVL,
FVR,
YGE,
GBL,Gamma-Butyrolactone; Game-Based Learning
YGN,
FIK,
FIZ,fiz
FLY,fly
GBP,British pound sterling; Great British Pound
GBV,Gender-Based Violence
GBW,
GDD,Game Design Document
GEE,gee
GGD,Gemeentelijke Gezondheidsdienst
GLG,
GLM,Generalized Linear Model
GLT,
GPD,glucose-6-phosphate dehydrogenase; generalized periodontal disease; gross profit dollars; Gallons Per Day
GSC,Geosynchronous orbit; Google Search Console
GTE,greater than or equal to; General Telephone & Electronics
GTT,Glucose Tolerance Test
GVP,
HAT,hat
HLL,High-Level Language
HMG,heavy machine gun; Her Majesty's Government; Her/His Majesty's Government; HMG-CoA reductase
INM,
KUG,
IRG,
ISI,interstimulus interval; Institute for Scientific Information; Inter-Services Intelligence
UBU,Ubuntu
KDB,knowledge database; Korea Development Bank; Kevin De Bruyne
KBY,K bye
IVW,
KCS,Kansas City Southern
KRA,key result area
JAB,jab
KFG,
KOH,
KKP,
JCK,
KML,Keyhole Markup Language
LZR,
KPP,
LWH,Length Width Height
LTP,Long-Term Potentiation
KRD,
LGH,
LNH,
LOC,locus of control; lines of code; letter of credit; location; level of consciousness; Library of Congress; Loss of Consciousness; Line of Code
LFP,Lithium Iron Phosphate; Local Field Potential; Looking for Party/Player
LTV,Lifetime Value; Loan-to-Value; Loan to Value
LIB,library; liberal; libertarian; lib
BBL,barrel; be back later; Brazilian Butt Lift
LKD,Sri Lankan rupee
LUU,
YLP,
LUT,look-up table; lookup table
LVO,Large Vessel Occlusion
LER,learning experience report
MRG,
MBB,Mobile Broadband
LNO,
JUN,June; junior; Jun
KBJ,
KBB,Kelley Blue Book
KRB,
KWM,
KGC,
YKT,You Know That; You Know The
LEL,Lower Explosive Limit; Laughing Extremely Loud; variation of LOL
LOA,letter of authorization; letter of agreement; length overall; Leave of Absence; Law of Attraction
UBB,
ONR,Office of Naval Research
GSN,Game Show Network
OXY,oxy; oxygen; oxycodone; Oxycontin
OOR,out of range; out of office
ONG,on God; Organisation non gouvernementale
NMR,nuclear magnetic resonance
UTB,
MFP,multifunction printer; Multi-Function Printer
MKR,Maker cryptocurrency token
MLV,
MGT,management
MGV,
MNG,Managing
MHO,mho; my humble opinion
MCV,mean corpuscular volume
MNQ,
MIH,
MTQ,
MNW,
MMG,
MSF,Médecins Sans Frontières
MET,met; Metre; metabolic equivalent of task; metabolic equivalent; The Metropolitan Opera; Metropolitan Police Service
MQE,
MTD,month to date; Month-to-Date
MIY,
MUQ,
MNE,mnemonic; Multinational Enterprise
MVK,
MUP,maximum transmission unit; Member of the Unionist Party
MKV,Matroska Video
MWT,
MXD,Mixed
RRE,
WME,William Morris Endeavor; Wireless Multimedia Extensions
YOI,
RPM,revolutions per minute; RPM Package Manager; revenue per mille
PXH,
NAA,National Archives and Administration; Not applicable at all
ABM,anti-ballistic missile; account-based marketing
MOO,moo; Multi-User Object Oriented
KNX,
UTD,up to date; United
EDR,event data recorder; endpoint detection and response
GOV,government; .gov
NLS,nonlinear least squares; National Language Support
NMP,normal melting point; nurse practitioner
NPP,nuclear power plant; National People's Party; Net Primary Production
NSM,network and systems management; Network and System Management
LEA,lea; law enforcement agency; Local Education Authority
NUR,nurse; not ur
NLL,National Lacrosse League
NTN,non-terrestrial network; NTN Corporation
NUB,nub
ODD,odd; Oppositional Defiant Disorder; Optical Disc Drive
OLP,Ordinary Language Philosophy
OSO,Office of Special Operations; Orbiting Solar Observatory; Or something else
KTR,Kerala Blasters FC
ODR,online dispute resolution
PBO,Parliamentary Budget Officer; personal best; Lead(II) oxide
PKT,packet; Pocket
PQQ,Pre-Qualification Questionnaire
PHE,public health emergency; Phenylalanine
PDN,Public Data Network
PDE,Partial Differential Equation
PRD,Product Requirements Document
OYN,
PEA,pea; pulmonary embolism algorithm
YQJ,
ULP,ultra-low power; Unit in the Last Place
TDR,time-domain reflectometer; test-driven development
CDU,Christian Democratic Union
TQP,
NDS,Nintendo DS
MJK,
RMA,return merchandise authorization
RCM,reliability-centered maintenance; Royal College of Music
ROH,Royal Opera House; Alcohol
SBR,Styrene-Butadiene Rubber; Short-Barreled Rifle
RPB,
RTP,Real-time Transport Protocol; Research Triangle Park
RHL,
RSB,
SHU,Scoville Heat Units; Scoville Heat Unit; Segregated Housing Unit
SGP,OpenPGP; Secure Gateway Protocol; Singapore
SCG,Sydney Cricket Ground
STH,something
SRN,service request number; State Registered Nurse
KSV,
SYD,
SQC,Statistical Quality Control
STF,serum transferrin; staff; Special Task Force
SSP,Secure Simple Pairing; Statutory Sick Pay; Supply-Side Platform
TBL,table; tablespoon
TBK,
CZY,
GTS,Gran Turismo Sport; Gran Turismo S; go to sleep
MFL,
PHQ,headquarters; Police Headquarters
TKY,Tokyo
TYB,
OKR,Objectives and Key Results
SYU,
TXR,
TTX,
WNR,winner
THG,The Hunger Games
KYF,
VNR,
WON,won; South Korean won
WAV,
WND,window
WUN,one
WLO,
WIT,wit; w/it
WLA,
TEF,tef
TDN,
TYG,
TYP,typical; typography
WWI,World War I
PEK,phosphoinositide 3-kinase; protein kinase R; pek; peek
ORR,Official Reports
BHY,
KKI,
SJW,Social Justice Warrior
BPE,
KBC,Kaun Banega Crorepati
TDT,
CAN,can; Controller Area Network
KHO,
TSN,The Sports Network
ZDY,
KYI,
KBW,
CIF,Common Intermediate Format; Crystallographic Information File; Cost Insurance and Freight; Cost Insurance and Freight
CSX,CSX Corporation
CZC,
CZP,
DYG,
HZV,
INY,
JBT,
LYA,
NNG,
SYX,
ZHY,
NNY,
BAR,bar
CGO,Cargo
COQ,coq
SIA,Security Industry Authority; Singapore Airlines; Semiconductor Industry Association
DNH,
HAK,
SWA,Southwest Airlines
WUH,
WOS,
LHW,
LUM,
TAO,tao
ULN,
FOC,Free of Charge
HFE,Human Factors and Ergonomics
HGH,Human Growth Hormone
ZNU,
HJT,
JIU,
URC,Universal Remote Control
IQM,
KGT,
NGQ,
KRY,
YUS,Yes
YNJ,
MCC,multicenter clinical trial; mucocutaneous candidiasis; mobile country code; Marylebone Cricket Club; Motor Control Center; Motorcycle Club
MCD,major depressive disorder; mean corpuscular diameter; minimal change disease; magnetic circular dichroism; McDonald's
MCI,mild cognitive impairment; myocardial infarction; mass casualty incident; media control interface; media-independent interface; MCI Communications
MCO,managed care organization; management company; military contracting officer; management company/management co.
MCA,multiple correspondence analysis; middle cerebral artery; methylmalonic acidemia; Maritime and Coastguard Agency; Master of Computer Applications; Museum of Contemporary Art
JSJ,
LDS,Latter-day Saints
MCB,miniature circuit breaker
MCQ,Multiple Choice Question
MCH,Mean Corpuscular Hemoglobin
JNZ,
JXA,
DLC,Downloadable content
FYJ,
HEK,Human Embryonic Kidney
HRB,H&R Block
JIL,
JMU,James Madison University
MCK,McKesson Corporation
MCM,Mid-Century Modern; Man Crush Monday
MCR,My Chemical Romance; Manchester
MCU,Microcontroller Unit; Memory Control Unit; Marvel Cinematic Universe
MCW,Medical College of Wisconsin
MFU,
MFX,
MFY,
MGA,Monochrome Graphics Adapter; MG A; Malagasy Ariary
MGB,MG B
MGC,MG C
MGF,MG F
MGH,Massachusetts General Hospital
MGI,
MGJ,
MFV,Motor Fishing Vessel
MGL,
MHN,
MGN,
MGO,Magnesium Oxide
MGU,Motor Generator Unit
MGW,Media Gateway
MGY,
MHE,Material Handling Equipment
MHI,Mitsubishi Heavy Industries
MHL,Mobile High-Definition Link
MHP,
MHS,Military Health System; Message Handling System
MIU,Million International Units
MHU,
MHV,Murine Hepatitis Virus
MIV,
MHZ,megahertz
MJP,
MIE,Member of the Institution of Engineers
MOH,Medal of Honor; Ministry of Health
MIF,
MIG,Mikoyan and Gurevich; Metal Inert Gas
MII,Media-Independent Interface; Nintendo avatar
MIJ,Made in Japan
MIO,Million
MJS,
MJT,
MJU,
MJV,
MJW,
MJX,
MJY,
MJZ,
MKA,
MKC,McCormick & Company
MKE,
MKF,
MKG,
MKI,
MKJ,
MKK,
MKU,
MLA,Modern Language Association; MLA style; MLA format; Member of the Legislative Assembly
MKS,Metre-Kilogram-Second
MKT,Market; Marketing
MLB,Major League Baseball
MLD,manual lymphatic drainage
MLT,mean local time; Medical Laboratory Technician
MLW,
MLX,
MMA,Mixed martial arts
MMC,Microsoft Management Console; MultiMediaCard; Mitsubishi Motors Corporation; Metal Matrix Composite
MLZ,
MMB,
MMN,
MNH,
MMI,Man–Machine Interface; maximum medical improvement; Man-Machine Interface
MMJ,Medical Marijuana
MMS,Multimedia Messaging Service
MML,
MMZ,
MMO,Massively Multiplayer Online
MNK,
MNU,
MOF,Ministry of Finance; Metal-Organic Framework
MNZ,
MOA,Memorandum of Agreement; Memorandum of Association; moa; Minute of Angle; Mechanism of Action; Mall of America
MOG,mog
MOD,mod; Ministry of Defence; modulo; modification; moderator
NDE,Near-Death Experience; Non-Destructive Examination
MOJ,Ministry of Justice
MOM,mom; Minutes of Meeting; Month-over-month; Message-Oriented Middleware
MOP,mop; Method of Procedure; Muriate of Potash
MOR,Medical Officer of the Regiment; mor; morphine
MOX,mixed oxide fuel
MOY,Month-over-year; moy
MOZ,Mozilla; moz; SEO software/company; Mozambique
MPC,Marginal Propensity to Consume; Model Predictive Control; Multi-Party Computation; Music Production Center; Monetary Policy Committee
MPD,Multiple Personality Disorder; myeloproliferative disorder; Metropolitan Police Department; Music Player Daemon
MPI,Message Passing Interface; miles per inch; Multidimensional Poverty Index
MPV,Multi-Purpose Vehicle; Mean Platelet Volume
MPW,
MPZ,
MQA,Master Quality Authenticated
MQB,Modular Transversal Toolkit
MQC,
MQF,
MQG,
MQH,
MQI,Message Queue Interface
MQL,MetaQuotes Language
MQM,
MQN,
MQP,
MQD,
MQR,
MRS,Mrs.; mrs
MRU,Most Recently Used; Mauritanian Ouguiya
MRV,
MRW,My Reaction When
MRY,
MRZ,Machine-Readable Zone
MSC,Master of Science; Mediterranean Shipping Company
MSD,musculoskeletal disorder; mean squared displacement; Merck Sharp & Dohme; Most Significant Digit
MTK,
MSE,Mean Squared Error
MSH,Melanocyte-stimulating hormone
MSI,Microsoft Installer; Micro-Star International; Medium-Scale Integration
MSJ,
MSL,mean sea level
MSM,mainstream media; methylsulfonylmethane
MSN,Microsoft network/portal brand; Microsoft Network; The Microsoft Network
MRX,
MSX,
MUH,
MVE,
MTS,MPEG Transport Stream
MTT,
MTU,Maximum Transmission Unit
MTW,
MTX,Methotrexate
MTY,empty
MTZ,
MUC,mucin
MUD,mud; multi-user dungeon
MVR,Motor Vehicle Record; Mean Ventricular Rate; Mixed Reality; Model-View-Renderer
MVS,Microsoft Visual SourceSafe; Multiple Virtual Storage
MVU,
MVX,
MVW,
MWD,Measurement While Drilling; Military Working Dog
MXF,Material Exchange Format
MXR,Mixed Reality
MWH,megawatt-hour
MWJ,
MWN,
MWQ,
MWS,
MWV,
MXS,
MXU,
MXV,
MXX,
MXZ,
MXW,
MYB,Mind Your Business
MYC,Mycobacterium; Proto-oncogene
MYE,
MYL,
MYP,Middle Years Programme
MYQ,
MYT,Malaysia Time
MYZ,
MZA,
MZC,
MZW,
MZU,
MZX,
MZZ,
NAB,nab; National Association of Broadcasters; National Australia Bank
NAC,N-acetylcysteine; North Atlantic Council
MZY,
NAX,
NAF,not a fan; naf; Non-appropriated funds; Nasty as f***
NBH,
NAH,nah
NAK,nak; not a kiss; Negative Acknowledgment
NAL,Nationality Act 1981; National League
NAM,nam; North America; Namibia; Non-Aligned Movement; National Association of Manufacturers
NAO,North Atlantic Oscillation; National Audit Office
NDL,non-deliverable
NEG,neg; negative
NCO,non-commissioned officer
NCQ,
NCR,NCR Corporation; nonconformance report; National Cash Register; National Capital Region; No Carbon Required
NCS,Natural Color System; National Curriculum Statement; N-Chlorosuccinimide; National Citizen Service; NoCopyrightSounds
NCY,non-convertible
NDF,non-directional beacon; non-deliverable forward; Neutral-density filter
NDG,
NDK,Native Development Kit
NFR,Not For Resale; Non-Functional Requirement
NGA,National Geospatial-Intelligence Agency; Nigeria; National Gallery of Art
NGB,Next Generation Broadband; National Governing Body
NGC,New General Catalogue; Nintendo GameCube
NGE,Neon Genesis Evangelion
NGF,Nerve Growth Factor
NGI,
NGL,Not Gonna Lie; Natural Gas Liquids
NGN,Nigerian naira
NGO,Non-governmental organization
NGU,Nongonococcal Urethritis
NGW,
NGX,
NGZ,
NHD,National History Day
NHF,
NHK,Nippon Hōsō Kyōkai; Japan Broadcasting Corporation
NHS,National Health Service; National Honor Society
NHX,
NIA,National Institute on Aging
NKB,
NKY,Northern Kentucky
NKD,Naked
NMA,
NKL,
NMS,Neuroleptic Malignant Syndrome; No Man's Sky
NKO,
NKS,
NKT,
NKX,
NLA,
NLC,
NLU,Natural Language Understanding
NMB,North Myrtle Beach
NKC,North Kansas City
NMG,
NOD,nod; Notice of Default; Night Observation Device
NNM,
NNX,
NPO,Non-Profit Organization; Nothing by mouth
NOA,noa; Notice of Appeal; Notice of Action; Net Operating Assets; Notice of Award; Nintendo of America
NQU,
NOI,noi; Notice of Intent; Net Operating Income
NOJ,
NOZ,
NPA,Numbering Plan Area; Non-Performing Asset
NPE,Non-Practicing Entity; NullPointerException
NPT,Nuclear Non-Proliferation Treaty
NPU,Neural Processing Unit
NQA,
NQI,
NQL,
NQN,
NRC,Nuclear Regulatory Commission; National Research Council; Non-Recurring Charge; Non-Recurring Cost
NRD,
NRG,energy
NRI,Non-Resident Indian
NRE,Network Railcard; Non-Recurring Engineering; Non-Resident External
NRM,New Religious Movement
NRR,Net Revenue Retention
NRS,Numeric Rating Scale
NSK,
NSB,National Science Board
NSP,Network Service Provider; omit
NZA,New Zealand
NUD,null-terminated unique identifier; nude
NUE,
NUF,nuf
NUJ,National Union of Journalists
NUM,num.; number; num; National Union of Mineworkers
NUN,nun
NUQ,
NUU,
NUW,
NUX,
NVA,North Vietnamese Army
NVD,Night Vision Device; NVIDIA
NVG,Night Vision Goggles
NVI,
NVK,
NUH,National University Hospital
NVR,Network Video Recorder
NVY,Navy
NZC,New Zealand Cricket
NZE,
NZH,New Zealand Herald
NZL,New Zealand
NZW,
NZY,
OAA,Older Americans Act
OAG,Official Airline Guide; Office of the Attorney General
OAH,Organization of American Historians
OAJ,
OAK,oak
OAL,Overall Length
OAM,Operations Administration and Maintenance
OAN,
OAR,oar
OAS,Organization of American States
OAI,Open Archives Initiative
OBE,Obesity; Order of the British Empire; Out-of-Body Experience
OBC,Other Backward Class; On-Board Computer; Original Broadway Cast
ODB,Oracle Database; Object-Oriented Database; Ol' Dirty Bastard
ODC,
ODH,
ODE,ode; Ordinary Differential Equation
ODM,Original Design Manufacturer
ODN,
ODO,odo; Odometer
ODS,Ozone-Depleting Substances; Operational Data Store; OpenDocument Spreadsheet; Ozone Depleting Substance
ODW,
ODY,
OEA,
OEC,
OEL,Occupational Exposure Limit
OEO,
OER,Open Educational Resources; oer
OES,Order of the Eastern Star
OGA,
OFK,Of Fucking Course
OFU,
OKQ,
OHT,One-Handed Touch
OIC,Officer in Charge; Organisation of Islamic Cooperation; Oh I see; Organization of Islamic Cooperation
OIL,oil
OIR,
OKB,Experimental Design Bureau
OKF,
OKG,
OKH,
OKM,
OKN,
OKO,
OKS,
OLU,
OLV,
OLY,oral lyophilisate; Olympics
OMJ,
OMI,
OMK,
OML,Oh my Lord
OMY,Oh my
ONA,Original Net Animation
ONH,
ONI,oni; Office of Naval Intelligence
ONL,
ONM,
ONP,
OLX,OLX online marketplace
ONX,
ONY,
OOA,Object-Oriented Analysis; Out of Area
OLZ,
OPI,oropharyngeal insufficiency; operating profit income; OPI nail polish
OPO,organ procurement organization; one person’s opinion
OPW,Office of Public Works
ORA,ora
ORB,orb
ORC,orc
ORD,ordinal; ord.; Order
ORE,ore
ORF,open reading frame
ORG,.org; Organization
ORH,oral rehydration
ORK,ork
OPL,Open Programming Language
ORM,Object–relational mapping; Object-Relational Mapping
ORO,oromucosal
ORP,oxidation-reduction potential
ORQ,
ORW,
ORY,
ORX,
ORZ,
OSC,oscilloscope; oscillator; Open Sound Control
OSW,
OSY,
OSZ,
OTA,over-the-air; online travel agency
OTC,over-the-counter
OTD,out-the-door; Out The Door
OTG,On-The-Go
OTH,other
OTI,
OTJ,On The Job
OTK,on the keyboard; One Turn Kill
OTL,out to lunch; Output Transformerless
OTM,on the money; Of The Month; On The Move
OTO,One-Time Offer; One-To-One
OTP,One-Time Password; on the phone; One True Pairing
OTR,Off-the-Road; on the record; off the record; Over-the-Road; On The Road
OTS,off-the-shelf; Officer Training School; Off The Shelf
OWE,owe
OZI,Aussie
OWK,
OXB,
OXC,
OXD,
OXF,Oxford
OXR,Oxnard
OYA,
OYG,
OYL,
OYO,on your own
OYP,
PBG,player battleground
PAZ,peace
PBB,Polybrominated biphenyl
PBC,Primary biliary cholangitis; Public-benefit corporation
PBH,Primordial Black Hole
PBE,Protective Breathing Equipment
PBN,Pyrolytic boron nitride
PBR,Professional Bull Riders; Pabst Blue Ribbon; price-to-book ratio; Physically Based Rendering
PBP,Penicillin-binding protein; Picture-by-Picture
PBQ,
PBS,Public Broadcasting Service; Portable Batch System; performance-based scheduling
PBT,paper-based test; peripheral blood test; problem-based teaching; Polybutylene terephthalate
PBW,peripheral blood white
PCG,primary care giver; phonocardiogram; Procedural Content Generation
PCH,Pacific Coast Highway; Platform Controller Hub
PAX,peace; passengers; pax; Persons/Passengers; Penny Arcade Expo
PCU,progressive care unit; power control unit; Powertrain Control Unit
PCV,packed cell volume; pneumococcal conjugate vaccine; positive crankcase ventilation
PDD,pervasive developmental disorder
PDF,Portable Document Format; probability density function
PDA,personal digital assistant; patent ductus arteriosus; photodiode array; public display of affection
PDK,process design kit
PEM,Privacy-Enhanced Mail; Protein-Energy Malnutrition
PDM,product data management; pulse-density modulation; product development manager
PDP,packet data protocol; People's Democratic Party; Point-to-Point Protocol; Plasma Display Panel; Professional Development Plan
PDS,post-dural puncture headache; product data sheet; passenger distribution system
PDV,
PEE,pee
PEF,peak expiratory flow; Private Equity Fund
PEG,peg; percutaneous endoscopic gastrostomy; Polyethylene glycol
PEJ,
PDC,Post-Dated Check; Primary Domain Controller
PFC,Private First Class; Protein Fat Carbs
PFN,
PGO,
PGR,
PHD,Doctor of Philosophy
PGA,Professional Golfers' Association; pin grid array
PGC,
PGD,preimplantation genetic diagnosis
PGF,Prostaglandin F
PGG,
PHK,
PGL,Persistent Generalized Lymphadenopathy
PIK,Payment In Kind
PIT,pit; pitch-in-time
PHU,
PJG,
PHZ,
PIF,Program Information File; Prolactin-inhibiting Factor; Paid In Full
PIG,pig
PIL,pil; Platform Invocation Services; Python Imaging Library; Patient Information Leaflet
PIM,pim; Personal Information Manager; Protocol Independent Multicast; Product Information Management; Passive Intermodulation
PIO,pio; Programmable Input/Output; Public Information Officer; Programmed Input/Output
PIS,pis; Passenger Information System
PIU,piu
PIV,piv; Personal Identity Verification; Peripheral Intravenous; Particle Image Velocimetry
PJA,
PKJ,
PKK,Kurdistan Workers' Party
PKN,
PKO,Peacekeeping Operation
PKR,Pakistani rupee
PKS,Polyketide Synthase
PKV,
PKW,Personenkraftwagen
PKX,
PKY,
PLC,plc; Programmable Logic Controller; Public limited company; Power-line communication
PLQ,
PLD,Programmable Logic Device
PLR,Private Label Rights; Public Lending Right
PLH,
PLI,Public Liability Insurance; Practising Law Institute
PLX,
PLK,
PMF,Product/Market Fit; Probability Mass Function
PMT,photomultiplier tube; Payment
PMK,
PMM,Product Marketing Manager
PMO,Project Management Office; Prime Minister's Office
PMP,Project Management Professional
PMQ,Prime Minister's Questions
PMR,Physical Medicine and Rehabilitation; Private Mobile Radio
PMS,Premenstrual syndrome; Pantone Matching System; Project Management System; Property management system; Project management software; Preventive maintenance system
PMV,
PMX,
PMZ,
PNA,Peptide Nucleic Acid; Palestinian National Authority
PNC,PNC Financial Services; Palestinian National Council; PNC Bank; Postnatal Care
PND,Post-Nasal Drip; Postnatal Depression
PNE,Pacific National Exhibition
PMY,
PNB,Punjab National Bank
PON,Passive Optical Network
POL,Politics; Port of loading; politics/political; pol; Poland; Petroleum Oil and Lubricants
PPG,Points Per Game; PPG Industries
POP,pop; Plaster of Paris; Point of purchase; Post Office Protocol; point of presence; population
PQM,
POT,pot; Potentiometer; marijuana
POU,
POV,point of view
POW,prisoner of war; pow
POX,pox
POY,
PPA,Power Purchase Agreement; Personal Package Archive; Pay Per Action
PPB,Parts Per Billion
PPD,Postpartum Depression; Purified Protein Derivative
PPE,personal protective equipment; Philosophy Politics and Economics
PRA,
PRB,
PRC,People's Republic of China
PRG,
PRI,Institutional Revolutionary Party
PRJ,
PRK,Photorefractive Keratectomy; People's Republic of Korea
PRL,Prolactin
PRM,
PRN,pro re nata
PRO,pro; public relations officer; professional
PRP,Platelet-Rich Plasma
PRQ,
PRV,Pressure Relief Valve
PRW,
PRX,
PRH,
PRZ,
PSB,Public Service Broadcasting
PSW,Personal Support Worker; Password
PSX,PlayStation
PTA,Parent-Teacher Association; Percutaneous Transluminal Angioplasty; Public Transport Authority
PTB,Pulmonary tuberculosis
PSZ,
PTG,
PTI,Press Trust of India; Pre-Trial Intervention
PTJ,
PTK,
PTM,
PTN,
PTO,Paid time off; Power take-off; Parent–teacher organization; Please Turn Over
PUD,pud; Planned unit development; Public Utility District
PTT,Push-to-talk; Partial thromboplastin time; Post Telegraph and Telephone
PTX,Pneumothorax; Pentatonix
PUV,
PUW,Player Unknown's Weblog
PUX,
PUY,
PUZ,puz
PVA,Polyvinyl acetate; Polyvinyl alcohol
PVC,Polyvinyl chloride; Premature ventricular contraction
PVF,
PVE,Player versus Environment
PVW,
PWD,Password; Present working directory; Person with disability; Print Working Directory; Public Works Department; Person With a Disability
PVI,
PWI,Predominantly White Institution
PVR,Personal Video Recorder
PVZ,Plants vs. Zombies
PWA,Progressive web app
PWL,
PWO,Public Works Officer
PWY,Parkway
PYH,
PYJ,
PYX,pyx
PYL,
PYM,
PYN,
PYO,Pick Your Own
QOW,
RLT,
QLU,
QHU,
QMV,
QOR,
QRW,
QLV,
QKU,
QUB,Queen's University Belfast
QLR,
QRA,Quick Reaction Alert
QRO,Increase transmitter power
QSC,Queen's Scout
QRY,Your turn; query
QSF,
QSR,quick-service restaurant; Quick Service Restaurant
QUG,
QUY,
QWG,
QYW,
RAC,Royal Automobile Club; Royal Armoured Corps; Row Address Strobe
QZD,
RAD,rad; radiation absorbed dose; radian; Rapid Application Development
RAH,rah; Royal Albert Hall
RBB,
RAJ,raj
RBC,red blood cell; red blood count; Royal Bank of Canada
RAL,RAL colour standard
RBI,run batted in; Reserve Bank of India
RAM,ram; random-access memory; Random Access Memory
RAN,ran; Royal Australian Navy; Radio Access Network
RAO,
RAT,rat; Remote Access Trojan
RBQ,
RBR,Red Bull Racing
RBS,Royal Bank of Scotland
RBO,
RCA,Radio Corporation of America; RCA connector; RCA plug; RCA cable; root cause analysis; Royal College of Art
RBT,Random Breath Test
RBU,
RCL,Royal Caribbean Line
RCN,Royal Canadian Navy; Royal College of Nursing
RBW,
RCK,
RCT,Randomized Controlled Trial; Royal Corps of Transport; Root Canal Therapy
RCU,Remote Control Unit
RCQ,
REE,Rare-Earth Element; Rare Earth Element
REG,reg; reg.; regular
REI,Recreational Equipment Inc.
REL,relative; release; relationship; Religion; related
REN,ren
REO,Real Estate Owned
REP,rep; representative; repetitions; reply; report; Republican; Repetition
REQ,req; request; requirement; requirements
RER,Réseau Express Régional
RES,res; reservation; resource; resolution; residence; result; resources; Reserve; resurrect
RET,ret; retired; return; retail; reticulocyte
REU,Research Experiences for Undergraduates
REW,rewind
REX,rex; T. rex
REY,rey; surname
REH,
RIC,ric; rapid infusion catheter; Reuters Instrument Code
RID,rid
RIE,
RIF,rif; Reduction In Force; Reading Is Fundamental
RIG,rig
RIH,
RIJ,
RIK,
RIL,
RIM,rim; Research In Motion
RIS,Radiology Information System; Research Information Systems
RIT,rit; rapid intervention team; Rochester Institute of Technology
RIV,riv.
RIW,
RIX,
RIY,
RJB,Rhythm and Blues
RLR,
RMB,Renminbi; Chinese Renminbi
RMD,Required Minimum Distribution
RME,
RMF,Risk Management Framework
RMG,
RML,
RMK,remark
RMS,Root Mean Square; Rights Management Services; Royal Mail Ship
RMU,Rack Mount Unit
RMY,
RNI,
RNC,Republican National Committee
RNZ,Radio New Zealand
RNH,
RNJ,
RNL,
RNM,
ROA,Return on Assets
ROD,rod
ROG,Republic of Gamers
ROL,Read-only
RON,Romanian leu; ron; Research Octane Number
ROO,roo
RPX,
RRL,
ROS,Robot Operating System; reactive oxygen species; Review of Systems
ROT,rot
RRV,
RSA,Republic of South Africa; Rivest-Shamir-Adleman
RSN,real soon now
ROX,reactive oxygen species; rocks; rox
ROY,return on investment; Roy
RST,reset; Readability-Strength-Tone
RSW,right-side window
RSX,Reality Synthesizer
RTA,Regional Transit Authority; ready to answer; ready to assemble; Road Traffic Accident
RTB,return to base; real-time bidding
RTD,resistance temperature detector; ready-to-drink; Regional Transportation District; Ready to Drink
RTI,right to information; response to intervention; Respiratory Tract Infection; RTI International; Repetitive Strain Injury
RTL,register-transfer level; right-to-left; Resistor-Transistor Logic
RTM,read the manual; route to market; Release to Manufacturing
RTN,return; routing transit number
RTS,request to send; real-time strategy; real-time tactics; read the screen; Ready to Ship
RTY,
RUA,
RTC,real-time clock
RUE,rue
RUG,rug
RUK,are you OK?; Rest of UK
RWF,Rwandan franc
RWI,
RWL,
RWN,
RWS,Rider-Waite-Smith
RXS,prescriptions
RXE,prescription
RYK,
RYB,red–yellow–blue; Red Yellow Blue
RYG,Red Yellow Green
RYN,
RYL,
RYO,Roll Your Own
RZA,
SAK,staphylokinase; 'send a kiss'; Swiss Army Knife
RZN,
RZP,
RZZ,
SBF,small bowel follow-through
SBG,
SBH,
SBI,State Bank of India
SBJ,
SBM,School-Based Management; School of Business and Management; Strategic Business Management
SBN,Sinn Féin; Sports Broadcasting Network
SBO,Small Business Owner
SBP,systolic blood pressure; spontaneous bacterial peritonitis
SBS,Special Broadcasting Service; small business Saturday; Special Boat Service; Side-by-Side
SBU,Strategic Business Unit
SBV,spontaneous bacterial peritonitis; State Bank of Vietnam
SBW,'sober by wedding'
SBY,Standby
SBZ,
SCA,sudden cardiac arrest; spinocerebellar ataxia; strong customer authentication
SCB,Standard Chartered Bank; Siam Commercial Bank
SCD,sickle cell disease; sudden cardiac death
SBD,short bowel syndrome; school board district; Silent But Deadly
SDB,Symbolic Debugger; Safe Deposit Box
SDC,self-driving car
SDD,Software Design Document; Same-Day Delivery
SDE,Software Development Engineer
SDG,Sustainable Development Goals
SDH,Synchronous Digital Hierarchy
SDJ,
SDF,Self-Defense Forces
SDX,
SDN,Software-Defined Networking; Sudan
SDP,Session Description Protocol; Secure Data Path; Social Democratic Party
SEB,
SDS,Safety Data Sheet; Sodium Dodecyl Sulfate
SDT,
SEH,Structured Exception Handling
SFD,
SFE,
SFH,Single-Family Home
SFJ,
SFK,
SFM,
SFN,
SFO,significant other; Serious Fraud Office
